day,pothole,rodent,basement,graffiti,tree debris,abandoned vehicle,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max
2020-08-04,110,267,10,289,153,192,19.7,15.7,18.1,0.3,0.3,0.0,27.8
2020-08-05,96,246,10,223,174,192,23.3,12.4,18.8,0.0,0.0,0.0,12.6
2020-08-06,103,269,10,295,121,156,24.4,15.6,20.6,0.0,0.0,0.0,15.3
2020-08-07,110,261,11,353,114,139,26.1,15.4,21.6,0.0,0.0,0.0,17.1
2020-08-08,35,133,3,99,68,81,31.7,18.6,25.0,0.0,0.0,0.0,25.5
2020-08-09,30,97,5,50,51,72,33.0,22.0,26.8,12.8,12.8,0.0,26.7
2020-08-10,57,223,11,233,1671,131,29.6,21.3,24.5,7.5,7.5,0.0,23.5
2020-08-11,86,205,11,331,2321,135,25.3,18.9,22.2,0.0,0.0,0.0,15.2
2020-08-12,72,220,5,640,1280,121,25.3,16.8,21.7,0.0,0.0,0.0,14.3
2020-08-13,79,221,3,349,1025,167,25.9,19.5,23.0,0.0,0.0,0.0,16.6
2020-08-14,60,177,9,382,502,106,27.3,19.9,23.7,0.0,0.0,0.0,19.3
2020-08-15,30,110,5,74,217,75,28.6,19.9,23.9,1.2,1.2,0.0,18.9
2020-08-16,17,90,5,100,172,69,25.3,18.4,22.4,0.2,0.2,0.0,22.3
2020-08-17,79,266,8,445,474,138,26.2,18.8,23.1,0.0,0.0,0.0,16.6
2020-08-18,168,298,8,220,408,140,22.7,19.1,21.5,0.0,0.0,0.0,24.0
2020-08-19,145,239,8,345,379,151,24.3,16.2,20.9,0.0,0.0,0.0,22.4
2020-08-20,96,212,6,334,309,165,29.4,15.3,22.8,0.0,0.0,0.0,13.9
2020-08-21,81,204,6,225,264,150,29.5,17.6,23.7,0.0,0.0,0.0,11.9
2020-08-22,34,109,0,76,111,69,31.1,18.0,24.8,0.0,0.0,0.0,19.0
2020-08-23,29,132,2,113,104,65,31.6,19.6,25.2,0.7,0.7,0.0,19.2
2020-08-24,77,251,10,220,352,161,35.4,21.3,28.1,0.2,0.2,0.0,22.0
2020-08-25,67,248,7,162,254,184,26.5,22.1,24.3,4.0,4.0,0.0,34.5
2020-08-26,106,273,5,338,219,134,33.6,22.6,27.9,0.0,0.0,0.0,24.4
2020-08-27,104,199,7,186,198,136,32.1,24.0,27.4,3.3,3.3,0.0,24.0
2020-08-28,74,195,4,373,170,163,31.2,23.5,26.7,2.2,2.2,0.0,20.7
2020-08-29,34,134,2,103,81,97,27.1,20.4,23.7,0.5,0.5,0.0,26.3
2020-08-30,55,130,3,134,70,56,23.1,18.8,21.1,0.0,0.0,0.0,19.1
2020-08-31,75,298,7,207,234,151,30.5,18.4,23.8,0.3,0.3,0.0,22.8
2020-09-01,64,254,5,154,153,143,22.5,20.4,21.5,4.9,4.9,0.0,19.9
2020-09-02,59,230,4,467,221,174,29.3,19.6,23.5,0.0,0.0,0.0,26.8
2020-09-03,111,224,5,199,199,119,29.8,18.1,23.1,0.0,0.0,0.0,39.1
2020-09-04,47,187,0,434,147,113,25.6,13.2,19.4,0.0,0.0,0.0,26.0
2020-09-05,13,94,4,61,59,64,27.2,17.0,21.5,0.0,0.0,0.0,32.4
2020-09-06,19,95,3,97,31,52,27.6,16.0,20.6,19.6,19.6,0.0,37.5
2020-09-07,28,98,4,134,74,63,22.7,17.1,20.4,3.0,3.0,0.0,34.7
2020-09-08,46,247,13,220,161,98,18.8,16.7,17.7,33.0,33.0,0.0,32.0
2020-09-09,66,237,9,412,150,205,19.0,16.5,17.4,4.7,4.7,0.0,27.2
2020-09-10,81,276,12,577,140,132,17.8,16.5,16.9,6.0,6.0,0.0,27.3
2020-09-11,108,206,7,587,172,168,20.1,16.7,18.1,3.1,3.1,0.0,22.3
2020-09-12,31,107,3,121,35,71,22.4,17.2,19.3,30.9,30.9,0.0,22.2
2020-09-13,23,115,5,140,60,55,23.0,15.0,18.6,0.0,0.0,0.0,17.4
2020-09-14,105,293,4,487,149,162,21.6,15.8,18.6,0.0,0.0,0.0,12.8
2020-09-15,165,284,6,675,146,195,24.9,14.4,19.3,0.0,0.0,0.0,21.0
2020-09-16,92,231,5,608,126,177,26.7,15.0,20.6,0.3,0.3,0.0,23.4
2020-09-17,110,333,7,775,126,146,20.1,15.3,17.6,0.3,0.3,0.0,28.3
2020-09-18,52,207,3,677,102,136,15.3,10.4,13.5,0.1,0.1,0.0,28.0
2020-09-19,21,111,4,48,51,65,15.6,8.8,12.5,0.0,0.0,0.0,14.2
2020-09-20,23,83,2,87,39,52,20.8,10.0,15.3,0.0,0.0,0.0,20.4
2020-09-21,76,408,3,718,129,153,22.8,11.4,16.9,0.0,0.0,0.0,20.1
2020-09-22,73,241,5,302,172,156,25.1,11.9,18.3,0.0,0.0,0.0,15.5
2020-09-23,77,264,7,445,131,169,25.0,14.0,19.3,0.0,0.0,0.0,17.3
2020-09-24,89,313,6,201,112,160,25.6,14.1,19.7,0.0,0.0,0.0,20.4
2020-09-25,73,211,6,312,105,145,26.7,14.3,20.6,0.0,0.0,0.0,23.1
2020-09-26,21,110,1,112,40,85,28.4,16.9,22.1,0.0,0.0,0.0,37.6
2020-09-27,29,88,3,129,30,45,26.1,14.9,20.9,0.1,0.1,0.0,34.2
2020-09-28,113,259,5,284,119,154,17.3,11.4,13.9,7.6,7.6,0.0,26.1
2020-09-29,101,246,4,358,133,137,15.6,8.4,12.1,0.0,0.0,0.0,22.0
2020-09-30,84,204,6,234,122,140,18.3,10.9,13.6,0.4,0.4,0.0,43.2
2020-10-01,58,227,2,435,109,154,13.8,8.5,10.7,5.2,5.2,0.0,23.8
2020-10-02,71,186,9,242,97,130,12.7,7.8,9.5,0.1,0.1,0.0,22.7
2020-10-03,25,121,3,54,25,64,13.9,6.5,9.8,2.8,2.8,0.0,15.8
2020-10-04,25,80,0,102,27,65,11.7,6.4,8.8,2.4,2.4,0.0,27.2
2020-10-05,77,211,9,294,113,150,15.3,3.2,9.6,0.0,0.0,0.0,29.1
2020-10-06,83,235,5,331,87,128,21.5,10.2,15.1,0.0,0.0,0.0,25.3
2020-10-07,69,197,6,216,82,122,22.5,13.3,17.8,0.0,0.0,0.0,32.6
2020-10-08,75,226,2,329,100,127,18.2,8.5,13.4,0.0,0.0,0.0,20.8
2020-10-09,74,181,8,283,56,108,26.1,10.9,18.6,0.0,0.0,0.0,34.2
2020-10-10,24,68,4,98,52,66,23.9,13.8,18.1,0.2,0.2,0.0,28.0
2020-10-11,27,59,6,104,28,57,19.4,14.0,16.5,0.9,0.9,0.0,25.5
2020-10-12,25,156,6,127,45,85,22.4,10.4,15.6,8.2,8.2,0.0,38.5
2020-10-13,70,254,8,309,109,169,20.2,7.6,13.3,0.0,0.0,0.0,36.2
2020-10-14,69,193,6,189,125,143,21.9,6.8,14.8,0.0,0.0,0.0,40.1
2020-10-15,64,212,3,208,95,149,16.5,6.0,11.1,0.2,0.2,0.0,36.0
2020-10-16,44,156,5,462,82,99,11.0,3.5,7.2,0.0,0.0,0.0,27.5
2020-10-17,9,60,4,42,32,51,16.6,3.2,10.2,0.0,0.0,0.0,42.8
2020-10-18,11,61,2,36,30,32,14.0,4.7,9.1,7.4,7.4,0.0,33.1
2020-10-19,86,170,10,163,112,105,9.9,4.8,6.7,5.4,5.4,0.0,23.0
2020-10-20,44,161,6,110,93,115,11.9,6.0,8.8,3.2,3.2,0.0,23.6
2020-10-21,66,267,10,197,66,132,12.5,8.1,10.4,1.7,1.7,0.0,23.2
2020-10-22,90,179,121,172,75,118,24.0,11.3,16.8,15.3,15.3,0.0,35.4
2020-10-23,47,116,48,90,49,103,20.3,4.7,12.9,16.5,16.5,0.0,32.4
2020-10-24,32,93,10,58,26,44,6.4,2.8,4.9,0.0,0.0,0.0,23.3
2020-10-25,26,59,12,110,32,62,8.2,5.8,7.3,0.4,0.4,0.0,23.8
2020-10-26,51,190,19,169,64,133,7.1,2.3,3.6,2.9,2.1,0.56,29.6
2020-10-27,92,186,6,97,54,116,3.1,1.7,2.6,2.4,0.5,1.33,16.1
2020-10-28,81,181,7,206,57,122,10.6,-0.2,4.6,0.0,0.0,0.0,21.9
2020-10-29,74,158,7,180,60,129,9.2,3.6,6.3,0.2,0.2,0.0,41.5
2020-10-30,52,120,7,109,46,110,4.6,0.2,2.3,0.0,0.0,0.0,23.0
2020-10-31,15,51,2,52,26,51,12.9,0.3,6.6,0.0,0.0,0.0,35.9
2020-11-01,29,44,2,123,28,61,11.6,-0.4,4.0,0.0,0.0,0.0,41.2
2020-11-02,58,155,10,161,99,135,9.1,-3.0,2.9,0.0,0.0,0.0,32.7
2020-11-03,55,130,7,103,75,142,17.6,3.9,10.1,0.0,0.0,0.0,26.8
2020-11-04,55,131,5,114,83,160,20.2,10.2,14.7,0.0,0.0,0.0,30.0
2020-11-05,64,167,5,121,51,118,19.4,12.7,15.5,0.0,0.0,0.0,24.2
2020-11-06,39,160,4,126,41,142,21.5,9.6,15.0,0.0,0.0,0.0,23.8
2020-11-07,18,50,2,52,24,57,21.1,11.1,15.3,0.0,0.0,0.0,24.8
2020-11-08,16,86,1,94,32,59,23.4,12.6,17.6,0.2,0.2,0.0,26.0
2020-11-09,61,190,8,171,101,111,22.3,16.4,19.4,0.1,0.1,0.0,32.6
2020-11-10,48,268,22,174,93,119,22.8,10.6,19.0,7.6,7.6,0.0,41.7
2020-11-11,64,98,9,512,79,84,8.2,1.4,4.4,0.0,0.0,0.0,35.9
2020-11-12,62,163,6,289,76,106,11.0,0.8,5.4,0.3,0.3,0.0,17.4
2020-11-13,39,122,7,305,46,120,6.7,-1.1,3.0,0.6,0.6,0.0,25.0
2020-11-14,12,57,4,74,15,45,9.9,-2.3,3.8,2.1,2.1,0.0,36.7
2020-11-15,23,55,5,81,25,27,12.3,2.1,7.1,6.0,6.0,0.0,54.6
2020-11-16,143,120,9,326,78,103,7.8,-0.6,3.3,0.8,0.8,0.0,29.3
2020-11-17,141,131,3,302,59,133,5.0,-1.7,1.5,0.0,0.0,0.0,29.7
2020-11-18,50,151,8,185,57,154,9.5,-1.9,3.9,0.0,0.0,0.0,36.5
2020-11-19,54,121,9,128,42,137,17.2,7.3,12.7,0.0,0.0,0.0,40.7
2020-11-20,81,126,6,145,42,136,14.9,7.6,11.9,0.0,0.0,0.0,31.5
2020-11-21,15,88,1,63,20,56,6.9,3.6,5.0,0.0,0.0,0.0,20.7
2020-11-22,32,64,2,151,10,46,7.2,3.9,5.4,3.5,3.5,0.0,18.5
2020-11-23,76,159,17,627,37,134,6.2,2.1,4.3,0.0,0.0,0.0,20.4
2020-11-24,62,173,10,853,37,103,6.5,1.6,3.7,11.5,9.9,1.12,29.5
2020-11-25,34,91,20,498,18,80,8.0,6.0,7.0,10.8,10.8,0.0,21.5
2020-11-26,11,33,5,47,2,34,8.5,3.0,5.9,0.0,0.0,0.0,23.4
2020-11-27,40,68,7,595,25,72,7.6,0.5,3.9,0.0,0.0,0.0,18.0
2020-11-28,39,51,2,98,14,63,9.3,-2.5,3.0,0.0,0.0,0.0,27.9
2020-11-29,16,70,2,243,15,57,9.3,2.5,5.3,0.0,0.0,0.0,28.0
2020-11-30,115,138,7,459,36,135,3.3,-1.9,0.2,1.0,0.0,0.7,37.8
2020-12-01,104,135,4,289,33,117,1.1,-3.9,-1.8,0.0,0.0,0.0,25.5
2020-12-02,100,163,1,269,34,97,7.5,-4.2,0.3,0.0,0.0,0.0,23.0
2020-12-03,101,131,5,281,34,104,6.7,-2.1,1.5,0.0,0.0,0.0,26.1
2020-12-04,108,144,5,594,17,113,6.8,0.1,2.6,0.0,0.0,0.0,26.7
2020-12-05,53,55,4,61,12,37,3.4,0.9,2.2,0.0,0.0,0.0,19.5
2020-12-06,20,114,5,238,9,61,2.1,1.0,1.6,0.1,0.1,0.0,12.4
2020-12-07,173,144,6,833,26,150,2.4,0.1,1.4,0.0,0.0,0.0,15.7
2020-12-08,133,130,5,487,22,142,3.2,-0.5,1.2,0.0,0.0,0.0,23.2
2020-12-09,320,156,6,491,35,124,10.3,0.1,3.7,0.0,0.0,0.0,22.3
2020-12-10,261,225,5,561,25,107,10.9,-0.7,4.4,0.0,0.0,0.0,17.5
2020-12-11,115,140,10,347,23,88,6.0,1.3,4.6,10.4,10.4,0.0,31.6
2020-12-12,22,44,71,38,1,43,5.0,0.7,3.5,25.4,25.0,0.28,34.2
2020-12-13,12,52,10,105,7,62,2.3,-2.6,-0.4,0.0,0.0,0.0,22.6
2020-12-14,239,126,17,491,26,97,-0.6,-4.6,-2.9,0.0,0.0,0.0,23.9
2020-12-15,175,173,16,428,40,98,-0.1,-5.4,-2.5,0.0,0.0,0.0,24.4
2020-12-16,233,131,8,1214,34,110,0.5,-2.0,-0.5,0.5,0.0,0.35,25.7
2020-12-17,271,196,6,924,29,98,1.3,-1.4,0.3,0.4,0.0,0.28,12.2
2020-12-18,229,135,2,883,30,103,2.9,-4.6,-0.9,0.0,0.0,0.0,28.9
2020-12-19,14,44,4,195,3,52,7.9,0.5,3.5,0.0,0.0,0.0,28.4
2020-12-20,17,63,1,165,9,44,4.3,0.2,1.6,0.0,0.0,0.0,25.0
2020-12-21,167,144,6,487,32,112,7.6,-0.5,3.0,0.3,0.3,0.0,33.8
2020-12-22,180,113,7,1314,26,95,5.0,-0.9,2.3,0.0,0.0,0.0,31.4
2020-12-23,286,89,7,703,41,96,11.7,1.9,7.7,5.7,5.7,0.0,46.2
2020-12-24,121,30,3,412,10,43,-0.7,-10.1,-7.7,0.1,0.0,0.07,43.3
2020-12-25,4,25,3,25,0,9,-5.4,-12.6,-9.1,0.2,0.0,0.14,28.7
2020-12-26,11,43,5,436,6,36,1.3,-7.3,-4.0,0.0,0.0,0.0,26.9
2020-12-27,18,40,4,351,2,43,7.5,-4.5,1.1,0.2,0.2,0.0,26.6
2020-12-28,90,143,6,1146,32,123,0.4,-5.3,-1.6,0.0,0.0,0.0,26.3
2020-12-29,84,126,5,386,35,118,-0.5,-8.3,-3.8,4.2,0.5,2.59,33.4
2020-12-30,64,79,12,611,13,85,2.3,-4.4,-0.2,9.1,9.1,0.0,30.3
2020-12-31,91,37,11,1129,12,53,-1.0,-7.3,-3.8,0.0,0.0,0.0,16.6
2021-01-01,3,30,1,76,3,47,0.9,-3.7,-0.9,15.7,3.4,8.61,34.0
2021-01-02,13,41,7,59,2,62,1.3,-1.6,0.3,0.9,0.2,0.49,30.0
2021-01-03,26,39,5,103,4,46,2.4,-2.5,0.2,3.2,0.0,2.24,15.1
2021-01-04,317,118,10,314,40,120,1.6,-4.5,-2.5,0.1,0.0,0.07,17.1
2021-01-05,222,177,9,303,26,140,3.5,-4.4,-1.6,0.0,0.0,0.0,15.1
2021-01-06,242,93,10,242,25,126,1.8,-2.5,-0.2,0.0,0.0,0.0,12.8
2021-01-07,259,297,4,341,28,133,3.0,-0.2,1.6,0.0,0.0,0.0,19.9
2021-01-08,276,99,4,281,15,103,1.7,-0.3,0.8,0.0,0.0,0.0,26.9
2021-01-09,17,50,2,51,8,61,1.7,-2.5,-0.7,0.0,0.0,0.0,18.9
2021-01-10,23,47,4,117,9,75,-1.2,-3.5,-2.3,0.0,0.0,0.0,15.5
2021-01-11,374,110,10,378,46,198,-1.3,-5.2,-3.4,0.0,0.0,0.0,26.3
2021-01-12,373,118,8,488,39,126,4.5,-3.4,-0.6,0.0,0.0,0.0,24.1
2021-01-13,268,137,8,278,30,116,6.8,-1.3,2.2,0.0,0.0,0.0,22.0
2021-01-14,343,134,7,447,28,154,4.9,-1.0,2.0,4.2,4.2,0.0,23.0
2021-01-15,255,211,10,165,31,114,2.9,-2.5,0.7,1.8,0.6,0.84,22.2
2021-01-16,33,39,6,56,9,52,3.4,-3.3,0.3,1.9,0.2,1.19,22.1
2021-01-17,16,56,4,80,2,55,0.2,-2.7,-0.7,3.2,0.1,2.17,13.9
2021-01-18,30,87,7,119,6,102,-0.5,-4.3,-2.8,0.0,0.0,0.0,20.3
2021-01-19,248,121,4,488,15,125,-0.4,-7.5,-3.8,2.4,0.0,1.68,26.6
2021-01-20,232,79,5,249,11,103,0.1,-9.5,-4.6,0.0,0.0,0.0,37.4
2021-01-21,216,97,7,222,42,109,4.4,-0.9,1.1,0.0,0.0,0.0,36.4
2021-01-22,199,76,7,134,20,111,-0.1,-9.8,-7.2,0.0,0.0,0.0,28.5
2021-01-23,22,32,7,45,6,61,-0.2,-12.1,-5.9,0.0,0.0,0.0,17.7
2021-01-24,19,46,6,101,5,75,2.3,-2.5,-1.0,2.2,0.0,1.54,19.8
2021-01-25,311,153,5,544,26,139,0.6,-1.3,-0.3,3.6,0.0,2.52,35.3
2021-01-26,56,105,7,132,8,91,-0.5,-3.0,-1.0,12.5,0.1,8.68,34.4
2021-01-27,118,100,7,228,8,117,-2.5,-9.0,-4.2,0.7,0.0,0.49,28.8
2021-01-28,225,68,9,414,15,87,-6.1,-14.7,-10.2,0.0,0.0,0.0,22.3
2021-01-29,184,131,4,256,6,108,-1.3,-16.3,-7.3,0.0,0.0,0.0,21.8
2021-01-30,18,27,6,302,2,76,1.1,-3.4,-1.4,9.0,0.0,6.3,36.6
2021-01-31,18,28,2,22,2,32,0.4,-1.4,-0.6,14.7,0.1,10.22,37.1
2021-02-01,84,72,8,207,4,106,0.2,-4.7,-1.5,0.0,0.0,0.0,31.9
2021-02-02,88,48,8,260,3,110,-0.3,-5.8,-3.2,0.0,0.0,0.0,24.8
2021-02-03,92,43,5,105,5,117,-1.7,-11.4,-6.3,0.0,0.0,0.0,20.7
2021-02-04,218,42,12,408,3,127,1.3,-4.5,-1.0,8.5,1.0,5.25,41.9
2021-02-05,159,25,9,81,0,93,-5.7,-13.1,-10.6,0.1,0.0,0.07,41.9
2021-02-06,20,16,5,138,3,55,-11.0,-17.7,-13.9,2.0,0.0,1.4,29.3
2021-02-07,12,10,5,48,1,54,-14.9,-21.9,-18.3,0.0,0.0,0.0,23.3
2021-02-08,148,41,8,474,3,82,-10.7,-20.5,-14.7,1.9,0.0,1.33,19.4
2021-02-09,162,49,7,334,2,120,-10.3,-16.2,-13.0,0.0,0.0,0.0,25.2
2021-02-10,93,41,7,300,3,129,-8.1,-16.2,-11.2,0.7,0.0,0.49,27.7
2021-02-11,106,39,10,171,8,108,-5.1,-12.1,-8.1,0.6,0.0,0.42,28.2
2021-02-12,92,25,7,233,2,92,-6.2,-12.3,-9.3,1.5,0.1,0.98,23.9
2021-02-13,20,22,4,59,0,50,-10.6,-16.9,-13.1,3.4,0.1,2.31,27.1
2021-02-14,22,15,3,24,1,53,-15.4,-20.2,-17.7,1.5,0.1,0.98,27.8
2021-02-15,27,17,8,348,1,77,-7.7,-16.7,-11.5,9.7,0.0,6.79,43.5
2021-02-16,31,19,4,117,2,65,-7.1,-12.0,-8.9,5.0,0.1,3.43,30.6
2021-02-17,55,32,7,216,0,93,-7.3,-15.2,-11.1,0.0,0.0,0.0,19.7
2021-02-18,43,19,8,94,2,111,-5.2,-9.2,-7.1,1.1,0.0,0.77,14.5
2021-02-19,135,81,5,105,1,103,-7.5,-14.5,-10.5,0.0,0.0,0.0,21.3
2021-02-20,31,27,9,26,0,75,-6.6,-18.8,-12.0,0.0,0.0,0.0,18.6
2021-02-21,41,18,1,58,0,60,1.5,-10.2,-4.5,4.1,0.8,2.31,38.3
2021-02-22,191,41,14,582,2,116,2.8,-2.9,0.2,1.0,1.0,0.0,35.3
2021-02-23,345,54,19,223,2,138,4.8,-0.1,2.4,0.0,0.0,0.0,37.0
2021-02-24,307,94,51,335,4,170,5.2,-3.7,2.4,0.0,0.0,0.0,32.1
2021-02-25,382,109,34,161,5,205,2.6,-9.2,-3.3,0.0,0.0,0.0,16.0
2021-02-26,254,78,11,213,2,162,3.5,-9.4,-1.9,0.4,0.4,0.0,18.4
2021-02-27,63,55,26,41,5,111,10.4,-0.9,3.2,2.2,1.8,0.28,19.0
2021-02-28,85,47,36,56,3,91,12.3,1.2,5.6,0.9,0.9,0.0,36.0
2021-03-01,112,145,34,119,4,187,0.4,-5.5,-2.5,0.0,0.0,0.0,24.3
2021-03-02,234,125,24,708,14,204,6.2,-9.1,-1.2,0.0,0.0,0.0,29.2
2021-03-03,220,206,16,302,13,227,10.2,0.4,4.2,0.0,0.0,0.0,26.5
2021-03-04,244,157,10,345,13,181,0.6,-2.1,-0.4,0.0,0.0,0.0,27.9
2021-03-05,276,157,7,352,12,162,6.3,-4.5,0.3,0.0,0.0,0.0,18.1
2021-03-06,64,82,8,46,11,134,3.9,-4.7,-0.4,0.0,0.0,0.0,18.0
2021-03-07,71,60,4,102,5,97,8.0,-4.0,2.1,0.0,0.0,0.0,23.0
2021-03-08,249,183,12,163,36,215,16.5,5.1,9.9,0.0,0.0,0.0,27.9
2021-03-09,307,203,12,348,12,245,17.1,4.3,10.3,0.0,0.0,0.0,29.2
2021-03-10,318,191,17,254,31,212,19.0,11.1,14.6,0.3,0.3,0.0,41.6
2021-03-11,322,173,7,213,22,196,15.8,5.1,11.1,1.7,1.7,0.0,43.0
2021-03-12,342,157,11,301,25,167,8.2,0.9,4.0,0.0,0.0,0.0,16.5
2021-03-13,103,73,7,83,21,108,13.3,-1.7,5.2,0.0,0.0,0.0,14.8
2021-03-14,77,133,5,142,16,85,5.6,1.6,3.8,0.0,0.0,0.0,35.4
2021-03-15,165,140,10,334,22,154,3.1,-0.3,0.7,5.3,0.0,3.71,35.9
2021-03-16,340,136,15,439,14,163,3.5,-0.5,1.5,0.0,0.0,0.0,15.7
2021-03-17,289,141,14,461,25,195,3.9,-0.8,1.5,10.1,10.1,0.0,35.8
2021-03-18,255,196,17,310,28,150,5.1,2.1,3.0,9.1,9.1,0.0,44.0
2021-03-19,213,78,5,623,38,141,3.9,-1.3,1.3,0.0,0.0,0.0,29.3
2021-03-20,66,53,8,53,25,91,10.6,-1.7,4.1,0.0,0.0,0.0,15.7
2021-03-21,65,70,6,99,20,97,16.1,1.7,8.7,0.0,0.0,0.0,23.9
2021-03-22,326,213,17,638,60,172,18.5,6.3,11.9,0.0,0.0,0.0,24.0
2021-03-23,281,212,11,412,47,153,16.2,9.2,11.6,7.6,7.6,0.0,29.1
2021-03-24,276,447,12,631,27,188,15.6,8.9,12.6,2.9,2.9,0.0,39.2
2021-03-25,284,239,10,202,29,155,7.9,3.2,5.7,5.4,5.4,0.0,36.4
2021-03-26,227,168,16,538,22,115,4.8,1.7,3.2,4.3,4.3,0.0,35.3
2021-03-27,96,72,2,74,23,84,18.8,3.0,10.0,2.4,2.4,0.0,27.7
2021-03-28,89,71,2,123,19,81,11.3,0.7,5.9,0.0,0.0,0.0,37.6
2021-03-29,223,185,8,310,52,166,15.5,-1.9,6.7,0.0,0.0,0.0,40.4
2021-03-30,302,248,9,279,48,155,19.5,8.3,12.7,0.5,0.5,0.0,36.8
2021-03-31,231,175,8,238,35,161,7.6,1.3,3.9,0.1,0.0,0.07,26.7
2021-04-01,325,148,4,280,41,145,1.4,-3.3,-0.7,0.0,0.0,0.0,31.0
2021-04-02,245,91,4,547,32,126,8.8,-4.8,2.7,0.0,0.0,0.0,23.5
2021-04-03,54,67,5,52,22,61,18.9,2.5,10.6,0.0,0.0,0.0,33.4
2021-04-04,29,64,0,66,10,42,19.0,4.1,12.6,0.0,0.0,0.0,20.2
2021-04-05,291,230,15,394,67,162,22.6,12.5,18.0,0.3,0.3,0.0,26.3
2021-04-06,229,251,6,491,61,158,26.6,13.2,20.4,0.0,0.0,0.0,28.9
2021-04-07,228,242,5,338,62,168,25.7,14.3,19.4,1.3,1.3,0.0,29.6
2021-04-08,266,197,23,508,41,132,17.4,11.1,14.8,13.7,13.7,0.0,29.3
2021-04-09,155,170,11,319,39,122,17.3,10.0,12.9,1.4,1.4,0.0,35.9
2021-04-10,46,75,13,122,10,64,12.1,7.0,9.1,10.1,10.1,0.0,22.1
2021-04-11,76,91,6,163,22,65,11.1,5.9,8.5,0.1,0.1,0.0,19.9
2021-04-12,285,231,11,449,71,165,16.7,8.2,12.1,1.8,1.8,0.0,30.3
2021-04-13,243,177,11,394,52,179,12.9,5.0,8.7,0.0,0.0,0.0,29.2
2021-04-14,168,152,8,342,44,146,9.2,1.9,5.8,0.0,0.0,0.0,22.2
2021-04-15,179,235,11,257,51,135,8.8,2.3,5.6,0.0,0.0,0.0,24.3
2021-04-16,120,220,7,387,31,151,8.2,3.6,5.7,0.0,0.0,0.0,17.7
2021-04-17,36,84,3,62,20,71,8.6,3.5,5.9,0.0,0.0,0.0,19.1
2021-04-18,54,92,3,109,21,83,16.3,1.0,9.3,0.2,0.2,0.0,17.7
2021-04-19,136,150,14,307,61,171,11.5,5.7,8.2,2.8,2.8,0.0,23.5
2021-04-20,173,170,10,737,40,143,5.1,1.6,3.1,2.9,0.0,2.03,20.6
2021-04-21,109,160,4,353,46,143,8.5,-1.6,2.7,2.5,0.9,1.12,18.5
2021-04-22,133,245,7,419,47,144,13.6,-1.2,6.4,0.0,0.0,0.0,24.5
2021-04-23,112,139,8,210,47,172,16.7,4.8,10.7,0.0,0.0,0.0,29.3
2021-04-24,45,110,2,109,24,71,13.3,8.7,10.7,2.2,2.2,0.0,24.5
2021-04-25,40,81,3,154,26,74,9.3,3.5,5.0,0.0,0.0,0.0,27.7
2021-04-26,132,203,8,517,82,153,24.2,3.4,14.2,0.0,0.0,0.0,38.9
2021-04-27,95,236,4,468,77,178,29.8,13.7,22.1,0.0,0.0,0.0,32.4
2021-04-28,150,158,20,403,57,143,20.8,6.6,10.6,8.8,8.8,0.0,23.7
2021-04-29,197,220,8,335,60,131,13.5,6.6,9.9,5.0,5.0,0.0,26.4
2021-04-30,124,181,11,200,55,123,12.3,5.1,7.8,0.0,0.0,0.0,37.0
2021-05-01,49,86,3,111,40,80,26.0,4.4,15.5,0.0,0.0,0.0,45.6
2021-05-02,42,90,7,93,55,56,28.0,16.0,21.9,0.1,0.1,0.0,38.5
2021-05-03,133,273,7,438,86,182,23.0,14.3,17.9,5.4,5.4,0.0,26.3
2021-05-04,180,239,9,354,37,177,15.9,9.3,11.1,0.7,0.7,0.0,26.2
2021-05-05,159,191,8,389,61,135,11.0,6.3,8.7,0.0,0.0,0.0,24.2
2021-05-06,117,248,8,304,38,162,10.0,6.9,8.4,6.8,6.8,0.0,25.8
2021-05-07,142,155,5,260,44,124,12.7,5.1,8.2,0.4,0.4,0.0,24.9
2021-05-08,38,58,4,76,30,61,9.1,2.7,6.7,4.3,3.9,0.28,20.6
2021-05-09,36,41,35,62,13,47,9.3,4.1,6.5,20.7,20.6,0.07,31.1
2021-05-10,112,222,24,348,64,133,7.6,3.9,6.2,0.4,0.4,0.0,23.7
2021-05-11,76,199,11,303,65,164,8.9,3.1,6.6,0.2,0.2,0.0,20.6
2021-05-12,110,205,6,250,76,112,13.2,3.7,9.1,0.0,0.0,0.0,15.5
2021-05-13,138,296,4,417,60,135,17.8,2.4,11.5,0.0,0.0,0.0,20.5
2021-05-14,154,227,12,233,54,142,19.5,6.5,13.9,0.0,0.0,0.0,18.4
2021-05-15,52,88,6,121,23,63,16.9,9.8,13.8,1.6,1.6,0.0,19.9
2021-05-16,38,89,5,168,34,52,20.7,9.3,15.3,0.0,0.0,0.0,18.7
2021-05-17,136,244,9,363,65,161,18.7,12.7,15.8,0.0,0.0,0.0,16.7
2021-05-18,103,271,9,265,66,141,23.4,13.3,18.3,4.4,4.4,0.0,25.5
2021-05-19,132,260,10,358,55,131,23.6,17.2,19.9,6.4,6.4,0.0,30.3
2021-05-20,97,309,9,369,57,145,28.4,18.4,23.5,0.0,0.0,0.0,28.0
2021-05-21,122,272,2,294,57,139,29.7,18.0,24.1,0.0,0.0,0.0,27.6
